ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.181.161.81,4145,socks4,United States,US,320.0,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
162.214.159.94,8085,http,United States,US,321.7,fast,elite,28,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
109.199.119.160,80,http,France,FR,331.9,fast,elite,9,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
178.212.144.7,80,http,Poland,PL,339.2,fast,elite,4,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
142.54.228.193,4145,socks4,United States,US,357.1,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
142.54.231.38,4145,socks4,United States,US,365.3,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
142.54.229.249,4145,socks4,United States,US,370.3,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
137.66.1.45,80,http,United States,US,370.6,fast,elite,6,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
107.181.168.145,4145,socks4,United States,US,373.4,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
147.45.60.124,1082,socks5,Russia,RU,375.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
104.200.152.30,4145,socks4,United States,US,378.6,fast,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
104.37.135.145,4145,socks4,United States,US,386.0,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
162.253.68.97,4145,socks4,United States,US,390.9,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
104.200.135.46,4145,socks4,United States,US,403.0,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
163.172.167.48,80,http,France,FR,407.8,fast,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
192.252.220.92,17328,socks4,United States,US,413.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.111.134.10,4145,socks4,United States,US,413.5,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
141.98.153.86,80,http,Germany,DE,413.6,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
103.170.185.226,80,http,Bangladesh,BD,435.4,fast,unknown,4,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
116.202.172.187,11000,http,Germany,DE,450.1,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
176.61.151.123,80,http,Portugal,PT,454.0,fast,elite,9,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
140.238.14.161,8080,http,South Korea,KR,492.6,fast,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
45.32.160.61,1088,socks5,United States,US,498.5,fast,elite,5,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
176.111.37.216,39811,http,Hong Kong,HK,504.5,medium,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
1.231.81.166,3128,http,South Korea,KR,507.1,medium,elite,9,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
153.72.68.0,8080,http,United States,US,514.0,medium,elite,6,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
117.236.124.166,3128,http,India,IN,693.9,medium,elite,7,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
14.251.13.20,8080,http,Vietnam,VN,727.5,medium,elite,15,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
14.161.10.46,80,http,Vietnam,VN,818.6,medium,elite,17,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
172.237.73.24,80,http,Singapore,SG,888.9,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
109.172.55.227,1082,socks5,France,FR,895.1,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,920.2,medium,unknown,13,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
176.111.37.5,39811,http,Hong Kong,HK,921.8,medium,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
184.170.245.148,4145,socks4,United States,US,933.5,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
216.105.128.144,4145,socks4,United States,US,963.7,medium,elite,5,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.170.248.5,4145,socks4,United States,US,965.9,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
198.8.94.170,4145,socks4,Canada,CA,970.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.252.209.155,14455,socks4,United States,US,972.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.111.129.145,16894,socks4,United States,US,977.9,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.111.137.34,18765,socks4,United States,US,979.3,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.252.215.5,16137,socks4,United States,US,986.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
153.72.68.0,8081,https,United States,US,1029.1,medium,elite,3,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
184.170.249.65,4145,socks4,United States,US,1042.2,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
45.194.33.12,30002,socks5,Seychelles,SC,1057.3,medium,elite,2,138995,Antbox Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
185.222.138.237,1080,socks5,Kosovo,XK,1124.9,medium,elite,6,208286,Max tv SH. P. K,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
192.111.137.37,18762,socks5,United States,US,1146.9,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
192.111.130.5,17002,socks5,United States,US,1149.4,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
184.181.217.194,4145,socks4,United States,US,1152.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.13,15311,socks4,United States,US,1152.9,medium,elite,22,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
192.111.135.17,18302,socks5,United States,US,1153.4,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
192.111.137.35,4145,socks5,United States,US,1153.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
192.111.139.162,4145,socks5,United States,US,1155.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
174.64.199.82,4145,socks4,United States,US,1155.5,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.181.217.201,4145,socks4,United States,US,1157.9,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
121.169.46.116,1090,socks5,South Korea,KR,1159.0,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
192.111.130.2,4145,socks5,United States,US,1159.2,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
184.178.172.3,4145,socks4,United States,US,1159.3,medium,elite,17,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.23,4145,socks4,United States,US,1159.8,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
24.249.199.12,4145,socks4,United States,US,1161.1,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
213.165.38.49,1080,socks5,The Netherlands,NL,1161.7,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
174.64.199.79,4145,socks4,United States,US,1162.5,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.25,15291,socks4,United States,US,1162.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.5,15303,socks4,United States,US,1163.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.18,15280,socks4,United States,US,1164.1,medium,elite,20,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.26,4145,socks4,United States,US,1168.1,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
174.77.111.196,4145,socks4,United States,US,1169.2,medium,elite,61,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
174.77.111.197,4145,socks4,United States,US,1170.7,medium,elite,36,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
174.77.111.198,49547,socks4,United States,US,1172.2,medium,elite,38,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.11,4145,socks4,United States,US,1174.8,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.17,4145,socks4,United States,US,1177.6,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.28,15294,socks4,United States,US,1178.4,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.178.172.14,4145,socks4,United States,US,1181.1,medium,unknown,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
107.167.18.122,443,socks4,United States,US,1184.1,medium,elite,1,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
184.181.217.220,4145,socks4,United States,US,1191.1,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
24.249.199.4,4145,socks4,United States,US,1192.7,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
45.194.33.12,30001,socks5,Seychelles,SC,1220.6,medium,elite,2,138995,Antbox Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
72.194.42.156,4145,socks5,United States,US,1307.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
164.52.11.194,18080,http,Taiwan,TW,1316.9,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
108.174.152.80,1080,socks5,United States,US,1318.5,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T21:15:21+00:00
68.1.210.163,4145,socks5,United States,US,1372.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
72.206.74.126,4145,socks5,United States,US,1379.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
178.150.77.204,10801,socks5,Ukraine,UA,1380.3,medium,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T21:15:21+00:00
70.166.167.38,57728,socks5,United States,US,1390.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
70.166.167.55,57745,socks5,United States,US,1390.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
72.195.34.58,4145,socks5,United States,US,1397.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
68.1.210.189,4145,socks5,United States,US,1400.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
174.75.211.193,4145,socks5,United States,US,1417.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T21:15:21+00:00
144.24.111.128,1088,socks5,India,IN,1425.8,medium,elite,9,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
184.182.240.211,4145,socks5,United States,US,1652.2,medium,elite,40,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
72.49.49.11,31034,socks5,United States,US,1655.8,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
199.66.183.251,4145,socks5,United States,US,1716.1,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,1739.2,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
152.53.183.107,8081,http,Germany,DE,1928.4,medium,elite,5,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
5.255.123.162,1080,socks5,The Netherlands,NL,2045.3,slow,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-08T21:15:21+00:00
107.181.252.58,1081,socks5,United States,US,2176.4,slow,elite,3,53850,"GorillaServers, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
103.211.103.170,3128,http,Hong Kong,HK,2186.4,slow,elite,9,141718,haoxiangyun,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
45.61.129.165,9050,socks4,United States,US,2411.0,slow,elite,2,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-08T21:15:21+00:00
167.233.169.253,1082,http,Germany,DE,2441.9,slow,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
43.155.204.231,1080,socks5,South Korea,KR,2515.8,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
216.105.143.146,4145,socks4,United States,US,2641.9,slow,elite,5,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-08T21:15:21+00:00
69.61.200.104,36181,socks5,United States,US,2756.3,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
83.147.216.208,1080,socks5,Greece,GR,3060.8,slow,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-08T21:15:21+00:00
167.233.169.253,1083,http,Germany,DE,3103.5,slow,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
193.233.139.106,1080,socks5,Finland,FI,3310.2,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
149.129.226.9,93,http,Indonesia,ID,3562.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
51.178.49.241,1088,socks5,France,FR,3755.6,slow,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
108.161.135.118,80,http,United States,US,4069.5,slow,elite,2,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
176.99.134.183,8090,http,Russia,RU,4145.1,slow,elite,7,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
14.225.2.98,808,https,Vietnam,VN,4163.1,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
14.225.204.32,10800,socks5,Vietnam,VN,4286.6,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,4556.2,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
149.129.255.179,80,http,Indonesia,ID,4920.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
167.233.169.253,1084,http,Germany,DE,4986.2,slow,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
59.152.97.233,1080,socks5,Bangladesh,BD,5241.8,slow,elite,1,58715,EARTH TELECOMMUNICATION (Pvt) LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
184.185.2.12,4145,socks5,United States,US,5269.8,slow,elite,40,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
103.75.118.84,1080,socks5,Japan,JP,5406.5,slow,elite,7,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
167.233.169.253,1081,http,Germany,DE,5555.7,slow,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-08T21:15:21+00:00
213.199.47.140,1080,socks5,France,FR,5745.6,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
45.144.54.40,1080,socks5,Germany,DE,5851.7,slow,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
14.139.235.82,3128,http,India,IN,6001.5,slow,elite,3,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
154.68.64.2,80,http,Rwanda,RW,6259.3,slow,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
