ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
185.195.71.218,18080,http,Switzerland,CH,354.1,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
153.51.201.35,999,http,Venezuela,VE,355.4,fast,elite,2,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
109.164.35.23,8888,http,Czechia,CZ,361.7,fast,elite,1,44489,"STARNET, s.r.o.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
162.214.74.29,8085,http,United States,US,362.9,fast,elite,37,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
162.214.159.94,8085,http,United States,US,369.7,fast,elite,37,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.237.102.191,11111,http,Germany,DE,370.8,fast,elite,1,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
13.125.44.24,80,http,South Korea,KR,373.1,fast,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
185.58.115.185,8080,http,Sweden,SE,379.9,fast,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
16.163.88.228,80,http,Hong Kong,HK,380.2,fast,unknown,42,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
2.27.63.250,8888,http,United States,US,383.6,fast,unknown,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
159.195.194.242,8080,http,Germany,DE,383.8,fast,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
116.202.108.111,3128,http,Germany,DE,385.4,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
2.27.63.250,8118,http,United States,US,386.7,fast,elite,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
164.163.73.5,999,https,Honduras,HN,386.7,fast,elite,1,265767,GRUPO INMA S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
132.148.244.30,45157,socks4,United States,US,402.0,fast,unknown,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
144.24.47.42,1080,socks5,United States,US,404.4,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
107.173.230.93,40000,socks5,United States,US,405.8,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
2.59.43.253,22222,http,Russia,RU,407.6,fast,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
185.135.69.34,80,http,Iraq,IQ,418.6,fast,elite,3,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
202.133.88.173,80,http,France,FR,437.4,fast,elite,1,212552,BitCommand LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
157.90.10.50,80,http,Germany,DE,448.7,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
115.239.234.43,7302,http,China,CN,449.4,fast,unknown,70,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
13.206.73.237,4080,http,India,IN,459.9,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
109.199.119.160,80,http,France,FR,461.9,fast,elite,18,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
185.139.214.221,1080,socks5,United States,US,464.4,fast,elite,1,200019,Alexhost Srl,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
176.61.151.123,80,http,Portugal,PT,467.6,fast,elite,3,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
135.148.120.20,1080,socks5,United States,US,499.3,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
67.201.33.10,25283,socks4,United States,US,503.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
176.111.37.5,39811,http,Hong Kong,HK,508.9,medium,elite,11,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
190.113.249.14,88,http,Costa Rica,CR,521.8,medium,elite,1,262241,COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
185.200.188.234,10001,http,Russia,RU,522.5,medium,elite,6,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
196.1.97.198,80,http,Senegal,SN,524.0,medium,unknown,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
142.54.229.249,4145,socks4,United States,US,524.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
67.201.35.145,4145,socks4,United States,US,526.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
142.54.231.38,4145,socks4,United States,US,528.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
104.200.135.46,4145,socks4,United States,US,529.3,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
142.54.232.6,4145,socks4,United States,US,541.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
140.238.14.161,8080,http,South Korea,KR,542.2,medium,elite,11,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.170.185.226,80,http,Bangladesh,BD,542.5,medium,unknown,13,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
104.37.135.145,4145,socks4,United States,US,543.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,543.9,medium,elite,9,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.252.220.92,17328,socks4,United States,US,546.5,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
142.54.226.214,4145,socks4,United States,US,547.1,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
198.8.84.3,4145,socks4,Canada,CA,560.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
67.201.59.70,4145,socks4,United States,US,560.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
141.98.153.86,80,http,Germany,DE,563.8,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
1.231.81.166,3128,http,South Korea,KR,564.0,medium,elite,18,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
104.200.152.30,4145,socks4,United States,US,564.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
142.54.235.9,4145,socks4,United States,US,571.0,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
142.54.228.193,4145,socks4,United States,US,571.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,576.5,medium,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
153.72.68.0,8081,http,United States,US,578.9,medium,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
107.181.161.81,4145,socks4,United States,US,594.4,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
152.53.183.107,8082,https,Germany,DE,598.6,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
162.253.68.97,4145,socks4,United States,US,598.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
153.72.68.0,8080,http,United States,US,603.6,medium,elite,15,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
147.45.234.180,1080,socks5,Russia,RU,604.3,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
185.212.195.34,8085,http,Iran,IR,616.1,medium,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
206.220.175.2,4145,socks4,United States,US,616.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
164.52.11.194,18080,http,Taiwan,TW,623.2,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
101.32.65.42,8888,http,Hong Kong,HK,628.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.252.220.89,4145,socks5,United States,US,629.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
199.116.114.11,4145,socks5,United States,US,632.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
107.152.98.5,4145,socks4,United States,US,639.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
193.23.200.64,3128,http,Sweden,SE,640.7,medium,elite,1,207957,Serv.host Group Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
185.88.177.40,80,http,Iran,IR,641.7,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
158.179.162.1,80,http,South Korea,KR,642.3,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
199.102.106.94,4145,socks5,United States,US,652.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
199.102.107.145,4145,socks5,United States,US,653.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
193.104.179.115,3128,http,Uzbekistan,UZ,657.4,medium,elite,1,212444,LLC Bross-telecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
199.102.105.242,4145,socks5,United States,US,663.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
107.181.168.145,4145,socks4,United States,US,668.3,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
192.111.134.10,4145,socks5,United States,US,677.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
194.61.120.238,1080,socks5,The Netherlands,NL,680.3,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
185.200.177.138,445,socks5,The Netherlands,NL,680.6,medium,unknown,2,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
142.54.237.34,4145,socks5,United States,US,691.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
188.17.93.62,1080,http,Russia,RU,692.0,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
172.232.236.77,8888,http,Indonesia,ID,694.8,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
117.236.124.166,3128,http,India,IN,697.9,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
199.102.104.70,4145,socks5,United States,US,699.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
142.54.236.97,4145,socks5,United States,US,712.4,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
128.199.37.92,1080,socks5,The Netherlands,NL,721.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
192.111.137.37,18762,socks4,United States,US,726.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.65.237.92,5678,http,Indonesia,ID,729.3,medium,elite,3,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.111.130.2,4145,socks4,United States,US,739.2,medium,elite,17,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.169.33.30,3125,http,Indonesia,ID,741.1,medium,unknown,1,142333,PT Triguna Akses Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
193.176.242.186,80,http,Iran,IR,743.0,medium,unknown,1,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.111.137.35,4145,socks4,United States,US,744.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
14.161.10.46,80,http,Vietnam,VN,746.4,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.111.135.18,18301,socks4,United States,US,751.3,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
192.111.135.17,18302,socks4,United States,US,752.7,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
15.161.131.175,18291,socks4,Italy,IT,754.3,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
135.125.232.151,1080,socks5,France,FR,757.4,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
192.111.137.34,18765,socks4,United States,US,757.8,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
2.26.89.85,3128,https,United States,US,762.3,medium,elite,1,207957,Serv.host Group Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
121.199.43.200,7890,http,China,CN,767.6,medium,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
190.43.231.101,999,http,Peru,PE,770.4,medium,unknown,1,6147,INTEGRATEL PERU S.A.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
142.54.239.1,4145,socks5,United States,US,773.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
192.111.129.145,16894,socks4,United States,US,773.9,medium,unknown,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
192.111.130.5,17002,socks4,United States,US,774.8,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
163.181.207.213,9999,http,Vietnam,VN,776.0,medium,unknown,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
184.170.248.5,4145,socks4,United States,US,784.3,medium,elite,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.170.245.148,4145,socks4,United States,US,786.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
