ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.167.18.122,443,http,United States,US,181.7,fast,elite,9,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
137.66.1.45,80,http,United States,US,189.1,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
129.153.71.186,8443,http,United States,US,205.9,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
116.203.27.109,80,http,Germany,DE,207.4,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
178.212.144.7,80,http,Poland,PL,217.8,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
165.154.162.73,8888,http,United States,US,236.1,fast,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
153.80.240.2,1080,http,Russia,RU,276.6,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
18.237.9.208,1001,http,United States,US,283.7,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
141.98.153.86,80,http,Germany,DE,293.1,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
176.111.37.5,39811,http,Hong Kong,HK,305.2,fast,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
181.78.23.187,999,http,Colombia,CO,306.8,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.195.71.218,18080,http,Switzerland,CH,308.1,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
190.97.236.130,999,http,Venezuela,VE,309.0,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.237.102.191,11111,http,Germany,DE,314.3,fast,elite,8,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
153.51.201.35,999,http,Venezuela,VE,319.4,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
190.97.236.129,999,http,Venezuela,VE,327.1,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
190.97.236.128,999,http,Venezuela,VE,328.8,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
116.202.108.111,3128,http,Germany,DE,332.2,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
162.214.74.29,8085,http,United States,US,346.3,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
162.214.159.94,8085,http,United States,US,351.3,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.135.69.34,80,http,Iraq,IQ,352.3,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
198.46.200.118,12888,socks4,United States,US,382.3,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
185.226.194.0,999,https,Venezuela,VE,389.0,fast,elite,1,272871,"COM SERVICES, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
157.90.10.50,80,http,Germany,DE,393.3,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
13.125.44.24,80,http,South Korea,KR,397.0,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
181.78.74.253,999,http,Colombia,CO,405.0,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
16.163.88.228,80,http,Hong Kong,HK,407.4,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,441.1,fast,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10485,http,The Netherlands,NL,460.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
185.200.188.234,10001,http,Russia,RU,468.5,fast,elite,5,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10346,http,The Netherlands,NL,472.4,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10351,http,The Netherlands,NL,484.0,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
185.235.16.12,80,http,Syria,SY,492.9,fast,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10509,http,The Netherlands,NL,496.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10372,http,The Netherlands,NL,498.6,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10333,http,The Netherlands,NL,514.7,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10449,http,The Netherlands,NL,523.0,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
185.216.87.63,1080,socks5,United Arab Emirates,AE,524.3,medium,elite,1,216139,Iron Hosting Centre LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
115.239.234.43,7302,http,China,CN,529.9,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,535.4,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
153.72.68.0,8081,http,United States,US,538.7,medium,elite,7,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
178.62.230.185,7497,socks5,The Netherlands,NL,542.1,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.170.185.226,80,http,Bangladesh,BD,544.8,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
130.61.203.78,443,socks5,Germany,DE,546.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
132.148.244.30,45157,socks4,United States,US,554.9,medium,unknown,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10526,http,The Netherlands,NL,562.4,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
185.88.177.40,80,http,Iran,IR,566.7,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,570.4,medium,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
167.86.104.220,80,https,France,FR,580.6,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10213,http,The Netherlands,NL,598.9,medium,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
152.53.183.107,8081,http,Germany,DE,600.4,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
164.52.11.194,18080,http,Taiwan,TW,617.8,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
147.45.234.180,1080,socks5,Russia,RU,619.3,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
216.105.130.131,4145,socks4,United States,US,620.5,medium,elite,2,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
142.54.229.249,4145,socks4,United States,US,623.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
140.238.14.161,8080,http,South Korea,KR,624.4,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
112.216.54.226,12121,http,South Korea,KR,626.5,medium,elite,1,3786,LG DACOM Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
1.231.81.166,3128,http,South Korea,KR,630.2,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
192.111.129.145,16894,socks4,United States,US,632.3,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
142.54.237.38,4145,socks4,United States,US,632.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.170.249.65,4145,socks4,United States,US,637.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.137.35,4145,socks4,United States,US,638.5,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.130.2,4145,socks4,United States,US,639.8,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.170.248.5,4145,socks4,United States,US,641.3,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.137.34,18765,socks4,United States,US,641.4,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.137.37,18762,socks4,United States,US,642.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.135.17,18302,socks4,United States,US,642.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.170.245.148,4145,socks4,United States,US,642.8,medium,elite,17,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.130.5,17002,socks4,United States,US,644.0,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
142.54.231.38,4145,socks4,United States,US,644.5,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.138.29,4145,socks4,United States,US,645.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.111.135.18,18301,socks4,United States,US,645.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
107.152.98.5,4145,socks4,United States,US,645.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
142.54.226.214,4145,socks4,United States,US,647.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
104.37.135.145,4145,socks4,United States,US,647.9,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
192.252.220.89,4145,socks4,United States,US,649.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
142.54.228.193,4145,socks4,United States,US,651.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
107.181.161.81,4145,socks4,United States,US,651.8,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
135.125.232.151,1080,socks5,France,FR,652.6,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
192.252.220.92,17328,socks4,United States,US,655.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
107.181.168.145,4145,socks4,United States,US,657.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10091,http,The Netherlands,NL,658.3,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
142.54.232.6,4145,socks4,United States,US,661.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
162.253.68.97,4145,socks4,United States,US,661.6,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10117,https,The Netherlands,NL,663.1,medium,anonymous,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
104.200.152.30,4145,socks4,United States,US,664.4,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
104.200.135.46,4145,socks4,United States,US,673.5,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10299,http,The Netherlands,NL,674.7,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
117.236.124.166,3128,http,India,IN,675.5,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
192.111.134.10,4145,socks4,United States,US,678.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
206.220.175.2,4145,socks4,United States,US,681.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,11265,http,The Netherlands,NL,684.9,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.231.78.36,80,http,India,IN,690.6,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
101.32.65.42,8888,http,Hong Kong,HK,693.2,medium,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10338,http,The Netherlands,NL,695.5,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
143.42.66.91,80,http,Singapore,SG,700.7,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
124.156.194.52,8080,http,Singapore,SG,724.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
199.66.182.243,4145,socks5,United States,US,725.2,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
199.66.182.232,4145,socks5,United States,US,727.7,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
194.87.96.195,8081,socks5,Czechia,CZ,738.0,medium,unknown,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
173.249.24.121,1080,socks5,France,FR,740.2,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10084,http,The Netherlands,NL,758.6,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.65.237.92,5678,http,Indonesia,ID,765.1,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
199.102.104.70,4145,socks5,United States,US,767.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
199.102.106.94,4145,socks5,United States,US,769.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
142.54.236.97,4145,socks5,United States,US,774.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
192.111.129.150,4145,socks5,United States,US,775.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
198.8.84.3,4145,socks5,Canada,CA,776.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.170.251.30,11288,socks5,United States,US,782.3,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
142.54.237.34,4145,socks5,United States,US,789.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
142.54.235.9,4145,socks5,United States,US,792.0,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
142.54.239.1,4145,socks5,United States,US,798.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
199.102.107.145,4145,socks5,United States,US,798.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
199.116.114.11,4145,socks5,United States,US,803.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
199.102.105.242,4145,socks5,United States,US,809.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10443,https,The Netherlands,NL,813.7,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.95.34.186,3128,http,Malaysia,MY,819.4,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.179.188.54,1080,socks5,Russia,RU,845.7,medium,unknown,1,44094,Webhost LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
185.32.45.61,8090,https,Azerbaijan,AZ,848.6,medium,elite,1,200154,IZONE LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10007,https,The Netherlands,NL,849.1,medium,elite,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10555,https,The Netherlands,NL,853.1,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.27.118.138,8080,http,Myanmar,MM,856.6,medium,elite,1,58952,Frontiir Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
