ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
109.199.119.160,80,http,France,FR,183.2,fast,elite,19,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
15.224.107.208,7000,http,France,FR,188.4,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
144.126.137.165,1080,http,United States,US,207.6,fast,elite,2,40021,Contabo Inc.,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
116.203.27.109,80,http,Germany,DE,212.0,fast,unknown,71,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
178.212.144.7,80,http,Poland,PL,215.5,fast,elite,14,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
18.228.228.159,40418,http,Brazil,BR,228.4,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
18.228.228.159,3829,http,Brazil,BR,230.1,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
18.231.126.121,38978,http,Brazil,BR,236.4,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
141.98.153.86,80,http,Germany,DE,277.4,fast,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
190.97.236.130,999,http,Venezuela,VE,282.9,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
103.237.102.191,11111,http,Germany,DE,315.5,fast,elite,2,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
172.86.88.139,1083,socks5,United States,US,317.0,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
176.111.37.5,39811,http,Hong Kong,HK,318.4,fast,elite,12,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
185.191.239.248,3128,http,Switzerland,CH,323.3,fast,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
176.111.37.216,39811,http,Hong Kong,HK,330.8,fast,elite,1,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
13.208.246.143,58340,http,Japan,JP,332.6,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
172.86.88.139,1080,socks5,United States,US,334.4,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
153.51.201.35,999,http,Venezuela,VE,335.6,fast,elite,3,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
146.190.60.147,8006,http,United States,US,340.3,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
172.86.88.139,1081,socks5,United States,US,342.6,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
157.90.10.50,80,http,Germany,DE,345.4,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
13.208.246.143,47843,http,Japan,JP,349.8,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
162.214.74.29,8085,http,United States,US,351.2,fast,elite,38,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
172.86.88.139,1082,socks5,United States,US,353.7,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.58.115.185,8080,http,Sweden,SE,357.8,fast,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
135.148.120.20,1080,socks5,United States,US,359.6,fast,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
47.254.36.25,11080,socks4,United States,US,362.1,fast,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
162.214.159.94,8085,http,United States,US,363.1,fast,elite,38,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
13.125.44.24,80,http,South Korea,KR,378.1,fast,unknown,19,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
16.163.88.228,80,http,Hong Kong,HK,415.0,fast,unknown,43,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
196.1.97.198,80,http,Senegal,SN,424.2,fast,unknown,2,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
13.245.183.150,31346,http,South Africa,ZA,432.1,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,436.4,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
16.51.5.77,2775,http,Australia,AU,439.4,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,442.8,fast,elite,2,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
196.1.95.124,80,http,Senegal,SN,444.3,fast,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
196.1.93.10,80,http,Senegal,SN,444.7,fast,unknown,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
172.86.114.5,1080,socks5,United States,US,472.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
185.200.188.234,10001,http,Russia,RU,474.4,fast,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
13.212.163.219,26120,http,Singapore,SG,478.1,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
103.170.185.226,80,http,Bangladesh,BD,483.3,fast,unknown,14,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
18.61.3.91,33531,http,India,IN,502.5,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
103.156.17.83,8080,http,Indonesia,ID,529.5,medium,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-18T04:41:08+00:00
115.239.234.43,7302,http,China,CN,539.2,medium,unknown,71,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,546.9,medium,unknown,23,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,549.0,medium,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
153.127.195.58,4444,http,Japan,JP,566.7,medium,elite,1,7684,SAKURA Internet Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
154.236.168.162,1981,http,Egypt,EG,572.5,medium,elite,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
135.125.232.151,1080,socks5,France,FR,584.4,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
140.238.14.161,8080,http,South Korea,KR,592.7,medium,elite,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
108.136.140.236,57307,http,Indonesia,ID,599.1,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
132.148.82.125,45605,socks5,United States,US,609.5,medium,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.195.71.218,18080,socks5,Switzerland,CH,622.5,medium,elite,2,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
216.173.68.250,1080,socks4,Latvia,LV,626.6,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-18T04:41:08+00:00
184.170.248.5,4145,socks4,United States,US,627.7,medium,elite,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.170.245.148,4145,socks4,United States,US,628.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.170.251.30,11288,socks4,United States,US,628.7,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
142.54.228.193,4145,socks4,United States,US,630.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
142.54.226.214,4145,socks4,United States,US,630.4,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
116.204.166.148,8080,http,Syria,SY,631.0,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
184.170.249.65,4145,socks4,United States,US,635.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
1.231.81.166,3128,http,South Korea,KR,639.2,medium,elite,19,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
117.236.124.166,3128,http,India,IN,639.5,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
104.200.135.46,4145,socks4,United States,US,639.5,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
196.223.129.21,80,http,South Africa,ZA,647.9,medium,elite,1,328471,HERO TELECOMS (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
193.176.242.186,80,http,Iran,IR,664.8,medium,unknown,2,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
157.90.113.23,9052,socks5,Germany,DE,671.8,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
198.8.94.170,4145,socks4,Canada,CA,673.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
104.200.152.30,4145,socks4,United States,US,674.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
206.220.175.2,4145,socks4,United States,US,677.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
101.32.65.42,8888,http,Hong Kong,HK,682.2,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
194.61.120.238,1080,socks5,The Netherlands,NL,689.5,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
192.252.220.92,17328,socks4,United States,US,692.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
124.156.194.52,8080,http,Singapore,SG,692.7,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
143.42.66.91,80,http,Singapore,SG,695.5,medium,elite,7,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
192.252.220.89,4145,socks4,United States,US,697.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
192.111.134.10,4145,socks4,United States,US,698.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
112.86.204.221,7890,http,China,CN,700.4,medium,elite,1,4837,CHINA UNICOM China169 Backbone,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
124.156.194.52,8081,http,Singapore,SG,703.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
192.111.137.34,18765,socks4,United States,US,715.1,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
192.252.208.67,14287,socks4,United States,US,717.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
104.128.138.101,1088,socks5,United Arab Emirates,AE,738.3,medium,elite,1,200740,First Server Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.75.197.9,1080,socks5,Germany,DE,743.3,medium,elite,1,212552,BitCommand LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
107.181.168.145,4145,socks4,United States,US,745.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
107.152.98.5,4145,socks4,United States,US,747.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
192.111.137.35,4145,socks5,United States,US,748.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
104.37.135.145,4145,socks4,United States,US,749.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
107.181.161.81,4145,socks4,United States,US,763.7,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
192.111.129.150,4145,socks5,United States,US,765.8,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
192.111.129.145,16894,socks5,United States,US,767.0,medium,elite,17,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
199.102.106.94,4145,socks5,United States,US,769.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
198.8.84.3,4145,socks5,Canada,CA,770.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
192.111.130.5,17002,socks5,United States,US,771.7,medium,unknown,13,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
199.102.105.242,4145,socks5,United States,US,772.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
192.111.135.17,18302,socks5,United States,US,773.0,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
192.111.130.2,4145,socks5,United States,US,774.9,medium,unknown,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
192.111.135.18,18301,socks5,United States,US,778.9,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
115.231.181.40,8128,http,China,CN,784.4,medium,elite,1,136188,"NINGBO, ZHEJIANG Province, P.R.China.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
199.102.104.70,4145,socks5,United States,US,786.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
199.187.210.54,4145,socks5,United States,US,789.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
199.102.107.145,4145,socks5,United States,US,790.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
199.116.114.11,4145,socks5,United States,US,793.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
15.161.131.175,18291,socks5,Italy,IT,796.2,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
57.128.231.218,1004,socks4,Poland,PL,810.6,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
193.233.218.121,1080,socks5,Russia,RU,812.9,medium,unknown,1,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
162.253.68.97,4145,socks5,United States,US,814.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
120.26.125.50,7890,http,China,CN,823.0,medium,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
57.128.231.218,1001,socks4,Poland,PL,840.7,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.95.34.186,3128,http,Malaysia,MY,841.1,medium,elite,1,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
142.54.229.249,4145,socks5,United States,US,841.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.88.234.239,40011,socks5,Mexico,MX,841.9,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
142.54.235.9,4145,socks5,United States,US,842.7,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
142.54.237.34,4145,socks5,United States,US,843.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
14.161.10.46,80,http,Vietnam,VN,846.9,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
193.233.223.47,1080,socks5,Russia,RU,857.0,medium,elite,1,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
151.185.58.17,80,http,India,IN,863.4,medium,elite,1,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
