ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
18.230.23.72,8141,http,Brazil,BR,295.7,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
190.97.236.129,999,http,Venezuela,VE,297.1,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
163.172.167.48,80,http,France,FR,312.0,fast,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
162.214.159.94,8085,http,United States,US,327.8,fast,elite,42,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
195.26.224.135,80,http,The Netherlands,NL,329.9,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
34.220.80.147,12345,socks4,United States,US,334.6,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
190.97.236.128,999,http,Venezuela,VE,336.8,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
162.214.74.29,8085,http,United States,US,339.4,fast,elite,42,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
185.195.71.218,18080,http,Switzerland,CH,344.2,fast,elite,4,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
190.97.236.130,999,http,Venezuela,VE,347.3,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
190.97.229.118,999,http,Venezuela,VE,347.5,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
13.209.65.136,39209,http,South Korea,KR,347.7,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
190.97.241.106,999,http,Venezuela,VE,348.0,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
13.125.44.24,80,http,South Korea,KR,357.5,fast,unknown,23,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
158.101.15.1,443,socks5,United States,US,362.1,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
195.114.209.50,80,http,Spain,ES,366.1,fast,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
16.163.88.228,80,http,Hong Kong,HK,371.0,fast,unknown,47,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.237.102.191,11111,http,Germany,DE,375.8,fast,elite,6,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.88.234.239,40002,socks5,Mexico,MX,385.3,fast,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
176.111.37.5,39811,http,Hong Kong,HK,385.8,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
157.90.10.50,80,http,Germany,DE,392.2,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
141.98.153.86,80,http,Germany,DE,397.3,fast,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
185.135.69.34,80,http,Iraq,IQ,398.6,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
192.252.209.155,14455,socks4,United States,US,425.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
18.142.95.213,1029,http,Singapore,SG,439.1,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
115.239.234.43,7302,http,China,CN,443.4,fast,unknown,75,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
15.232.45.244,28916,http,Indonesia,ID,447.5,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
103.88.234.239,40006,socks5,Mexico,MX,453.7,fast,elite,2,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
15.232.45.244,8097,http,Indonesia,ID,458.1,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
103.164.55.81,3128,http,Singapore,SG,466.9,fast,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
135.148.120.20,1080,socks5,United States,US,472.5,fast,elite,6,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
107.181.155.86,80,http,Türkiye,TR,475.3,fast,elite,4,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
176.77.35.87,8080,http,Russia,RU,479.4,fast,elite,1,12714,PJSC MegaFon,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
185.200.188.234,10001,http,Russia,RU,496.8,fast,elite,11,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
108.136.140.236,1696,http,Indonesia,ID,498.1,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
13.245.161.189,8457,http,South Africa,ZA,500.4,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
103.170.185.226,80,http,Bangladesh,BD,505.7,medium,unknown,18,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
196.1.97.198,80,http,Senegal,SN,507.5,medium,unknown,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
161.22.39.65,999,https,Venezuela,VE,507.7,medium,elite,1,272809,"THUNDERNET, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
13.245.161.189,47525,http,South Africa,ZA,510.6,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
142.54.226.214,4145,socks4,United States,US,517.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,519.3,medium,elite,6,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
104.200.135.46,4145,socks4,United States,US,538.9,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
199.102.104.70,4145,socks4,United States,US,542.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
104.37.135.145,4145,socks4,United States,US,546.9,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
104.200.152.30,4145,socks4,United States,US,553.6,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
67.201.59.70,4145,socks4,United States,US,553.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
206.220.175.2,4145,socks4,United States,US,555.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,567.0,medium,elite,14,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
68.71.241.33,4145,socks4,United States,US,568.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
68.71.247.130,4145,socks4,United States,US,570.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
180.149.45.180,3128,http,Azerbaijan,AZ,572.9,medium,elite,1,202422,G-Core Labs S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
112.216.54.226,12121,http,South Korea,KR,574.0,medium,elite,1,3786,LG DACOM Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
192.111.134.10,4145,socks4,United States,US,574.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
198.8.84.3,4145,socks4,Canada,CA,582.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
67.201.33.10,25283,socks4,United States,US,582.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
176.100.60.249,3128,http,Ukraine,UA,589.5,medium,elite,1,57460,PE Scherban Evgeniy Aleksandrovich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
104.238.100.115,45314,socks5,United States,US,608.3,medium,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
192.252.220.92,17328,socks4,United States,US,617.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
107.181.168.145,4145,socks4,United States,US,617.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
162.253.68.97,4145,socks4,United States,US,622.3,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
107.181.161.81,4145,socks4,United States,US,646.5,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
117.236.124.166,3128,http,India,IN,651.9,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
1.231.81.166,3128,http,South Korea,KR,654.5,medium,elite,23,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
143.42.66.91,80,http,Singapore,SG,655.4,medium,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
107.152.98.5,4145,socks4,United States,US,667.0,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
183.110.216.159,8091,http,South Korea,KR,668.4,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,676.8,medium,unknown,27,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
195.144.24.57,3128,https,North Macedonia,MK,696.8,medium,elite,1,210464,Andrew Kristuli,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
152.53.183.107,8081,http,Germany,DE,699.6,medium,elite,19,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
178.92.72.154,8080,http,India,IN,718.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
152.53.183.107,8082,http,Germany,DE,719.1,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
192.111.129.150,4145,socks4,United States,US,731.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
144.24.47.42,1080,socks5,United States,US,731.6,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
192.111.135.17,18302,socks4,United States,US,732.6,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
178.92.72.165,8080,http,India,IN,734.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
178.92.72.134,8080,http,India,IN,735.7,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
192.111.135.18,18301,socks4,United States,US,737.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
154.201.127.182,8080,http,India,IN,738.7,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
192.111.137.35,4145,socks4,United States,US,738.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
192.111.130.5,17002,socks4,United States,US,738.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
192.111.130.2,4145,socks4,United States,US,742.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
193.176.242.186,80,http,Iran,IR,746.0,medium,unknown,1,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
141.148.158.143,1080,socks5,United States,US,746.6,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
192.111.129.145,16894,socks4,United States,US,749.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
192.111.137.34,18765,socks4,United States,US,757.4,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
135.125.232.151,1080,socks5,France,FR,764.2,medium,elite,4,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
145.220.227.4,9050,https,The Netherlands,NL,775.8,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
103.95.34.186,3128,http,Malaysia,MY,788.0,medium,elite,1,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
169.58.97.115,1080,socks5,France,FR,788.9,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
146.103.110.233,1080,socks5,The Netherlands,NL,790.3,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
184.170.248.5,4145,socks4,United States,US,802.0,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.170.249.65,4145,socks4,United States,US,805.4,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.170.245.148,4145,socks4,United States,US,809.2,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
165.154.162.73,8888,https,United States,US,816.8,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
185.212.195.34,8085,http,Iran,IR,829.6,medium,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
146.19.143.200,1080,socks5,Estonia,EE,837.8,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
54.238.38.227,8080,socks4,Japan,JP,846.4,medium,unknown,6,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
57.128.249.250,9052,socks4,Poland,PL,853.6,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,871.7,medium,elite,2,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
176.124.205.244,1080,socks5,Sweden,SE,872.1,medium,elite,3,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
184.178.172.28,15294,socks4,United States,US,883.2,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
113.161.93.6,8080,http,Vietnam,VN,895.1,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.43.191.71,8888,http,Singapore,SG,896.4,medium,elite,3,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
184.182.240.12,4145,socks4,United States,US,908.1,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
103.75.118.84,1080,socks5,Japan,JP,911.2,medium,elite,5,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
184.178.172.14,4145,socks4,United States,US,912.0,medium,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
24.249.199.4,4145,socks4,United States,US,912.5,medium,elite,22,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
