ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
116.203.27.109,80,http,Germany,DE,313.9,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
109.199.119.160,80,http,France,FR,316.0,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
104.200.135.46,4145,socks4,United States,US,316.8,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
142.54.235.9,4145,socks4,United States,US,318.3,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
141.148.158.143,1080,socks5,United States,US,318.7,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
16.163.88.228,80,http,Hong Kong,HK,319.0,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
142.54.226.214,4145,socks4,United States,US,319.5,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.252.220.92,17328,socks4,United States,US,325.1,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
107.181.168.145,4145,socks4,United States,US,326.2,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
178.212.144.7,80,http,Poland,PL,363.8,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
162.253.68.97,4145,socks5,United States,US,391.5,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
153.51.201.35,999,http,Venezuela,VE,402.4,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
181.78.74.253,999,http,Colombia,CO,405.7,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
181.78.23.187,999,http,Colombia,CO,414.4,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
116.202.108.111,3128,http,Germany,DE,416.2,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
107.181.161.81,4145,socks5,United States,US,416.4,fast,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
153.72.68.0,8081,http,United States,US,479.0,fast,elite,7,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
153.72.68.0,8080,http,United States,US,483.6,fast,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
185.135.69.34,80,http,Iraq,IQ,488.4,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
176.61.151.123,80,http,Portugal,PT,492.2,fast,elite,2,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
103.237.102.191,11111,http,Germany,DE,492.3,fast,elite,8,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
140.238.14.161,8080,http,South Korea,KR,498.5,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
1.231.81.166,3128,http,South Korea,KR,502.0,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
103.170.185.226,80,http,Bangladesh,BD,518.3,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
176.111.37.5,39811,http,Hong Kong,HK,523.6,medium,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:48:10+00:00
101.32.65.42,8888,http,Hong Kong,HK,543.1,medium,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
181.78.74.252,999,http,Colombia,CO,562.7,medium,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
103.65.237.92,5678,http,Indonesia,ID,648.7,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
156.67.110.124,10808,http,India,IN,724.3,medium,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
103.95.34.186,3128,http,Malaysia,MY,726.6,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
14.251.13.20,8080,http,Vietnam,VN,773.5,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
101.36.104.239,10808,socks5,Japan,JP,802.7,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,894.7,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
152.53.183.107,8081,http,Germany,DE,903.5,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
216.105.130.131,4145,socks4,United States,US,943.2,medium,elite,2,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.129.145,16894,socks4,United States,US,946.8,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.137.34,18765,socks4,United States,US,949.7,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.135.18,18301,socks4,United States,US,952.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.170.248.5,4145,socks4,United States,US,952.3,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.129.150,4145,socks4,United States,US,953.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.130.5,17002,socks4,United States,US,954.5,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.135.17,18302,socks4,United States,US,954.5,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.130.2,4145,socks4,United States,US,955.1,medium,unknown,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
115.239.234.43,7302,http,China,CN,1018.1,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
176.99.134.183,8090,http,Russia,RU,1056.9,medium,elite,2,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
199.66.183.226,4145,socks5,United States,US,1109.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
199.66.182.243,4145,socks5,United States,US,1116.9,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
143.42.66.91,80,http,Singapore,SG,1117.1,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
199.66.182.232,4145,socks5,United States,US,1123.1,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
24.249.199.4,4145,socks4,United States,US,1142.5,medium,elite,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.77.111.198,49547,socks4,United States,US,1146.8,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.181.217.210,4145,socks4,United States,US,1147.1,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.64.199.82,4145,socks4,United States,US,1148.1,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.13,15311,socks4,United States,US,1148.5,medium,elite,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.25,15291,socks4,United States,US,1149.7,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.18,15280,socks4,United States,US,1149.9,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.14,4145,socks4,United States,US,1150.2,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.11,4145,socks4,United States,US,1150.4,medium,elite,27,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.26,4145,socks4,United States,US,1150.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.170.251.30,11288,socks5,United States,US,1151.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
184.178.172.5,15303,socks4,United States,US,1151.9,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
24.249.199.12,4145,socks4,United States,US,1155.0,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.75.211.193,4145,socks4,United States,US,1157.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.64.199.79,4145,socks4,United States,US,1157.1,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
192.111.137.35,4145,socks5,United States,US,1157.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
184.181.217.194,4145,socks4,United States,US,1157.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.28,15294,socks4,United States,US,1157.8,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.3,4145,socks4,United States,US,1160.1,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.178.172.17,4145,socks4,United States,US,1160.2,medium,unknown,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.77.111.197,4145,socks4,United States,US,1164.1,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
174.77.111.196,4145,socks4,United States,US,1167.0,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
194.31.108.109,2080,socks4,Iran,IR,1239.3,medium,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.181.178.33,4145,socks5,United States,US,1384.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
174.75.211.222,4145,socks5,United States,US,1395.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
189.51.168.164,999,https,Mexico,MX,1417.4,medium,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
107.173.230.93,40000,socks5,United States,US,1544.0,medium,elite,2,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
178.236.16.4,1080,socks5,Kazakhstan,KZ,1611.9,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:48:10+00:00
103.162.30.189,10808,socks5,Vietnam,VN,1645.1,medium,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
185.200.188.234,10001,https,Russia,RU,1672.7,medium,elite,5,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:48:10+00:00
125.24.156.113,7080,socks5,Thailand,TH,1770.7,medium,elite,2,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
199.102.107.145,4145,socks4,United States,US,1780.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,1942.0,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
185.191.239.248,3128,http,Switzerland,CH,1964.0,medium,elite,3,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:48:10+00:00
144.24.111.128,1088,socks5,India,IN,2081.3,slow,elite,17,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
106.14.91.83,3128,http,China,CN,2391.3,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
115.136.121.54,9050,socks5,South Korea,KR,2392.2,slow,elite,2,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
121.43.154.123,8085,http,China,CN,2393.3,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
120.26.52.35,8080,http,China,CN,2395.0,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
120.26.104.146,8081,http,China,CN,2404.4,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
120.26.52.35,3128,http,China,CN,2405.0,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
149.129.255.179,10443,http,Indonesia,ID,2419.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
184.182.240.211,4145,socks4,United States,US,2439.6,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
14.225.204.32,10800,socks5,Vietnam,VN,2492.4,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
139.224.186.221,9080,http,China,CN,2505.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
109.123.251.109,1080,socks5,France,FR,2755.1,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
184.182.240.12,4145,socks4,United States,US,2755.4,slow,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
184.185.2.12,4145,socks5,United States,US,2926.5,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
103.177.118.145,8118,https,Bangladesh,BD,3197.8,slow,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T11:48:10+00:00
144.91.111.48,1088,socks5,France,FR,3719.9,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
152.70.107.226,1080,socks5,Japan,JP,3907.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
213.199.47.140,1080,socks5,France,FR,3975.1,slow,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
149.248.18.106,1080,socks5,United States,US,4340.0,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
103.43.191.71,8888,http,Singapore,SG,4490.3,slow,elite,2,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
130.110.103.245,3128,https,Saudi Arabia,SA,4938.4,slow,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
185.200.177.138,445,socks5,The Netherlands,NL,5013.3,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
208.102.51.6,58208,socks5,United States,US,5675.0,slow,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
130.255.94.32,5080,socks5,Iraq,IQ,5686.5,slow,elite,2,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
144.91.121.61,1088,socks5,France,FR,5774.9,slow,elite,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
138.2.216.186,1080,socks5,United States,US,5808.2,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
135.125.232.151,1080,socks5,France,FR,6051.7,slow,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,6223.1,slow,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
103.119.60.219,1080,socks5,Indonesia,ID,6231.1,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
152.70.237.238,3128,socks5,South Korea,KR,6287.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
185.49.110.155,1080,socks5,Russia,RU,6321.8,slow,elite,7,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
185.133.239.244,16299,socks5,Germany,DE,6355.1,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
167.86.104.220,80,http,France,FR,6386.6,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
39.102.208.189,8085,socks4,China,CN,6857.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
39.102.209.163,20002,socks4,China,CN,6858.7,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
39.102.213.50,8080,socks4,China,CN,6859.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
119.167.25.224,1081,socks5,China,CN,6876.2,slow,elite,2,4837,CHINA UNICOM China169 Backbone,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:48:10+00:00
