ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
189.150.120.38,999,http,Mexico,MX,310.0,fast,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
190.97.236.130,999,http,Venezuela,VE,312.0,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
153.51.201.35,999,http,Venezuela,VE,314.4,fast,elite,5,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.61.151.123,80,http,Portugal,PT,328.5,fast,elite,6,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
200.229.76.160,3128,http,Brazil,BR,354.3,fast,elite,2,263511,Saveincloud Hospedagem na Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
2.59.43.253,22222,http,Russia,RU,359.6,fast,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
202.133.88.173,80,http,France,FR,363.1,fast,elite,1,212552,BitCommand LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1084,socks5,United States,US,364.6,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
162.214.74.29,8085,http,United States,US,365.8,fast,elite,40,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
162.214.159.94,8085,http,United States,US,367.3,fast,elite,40,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
13.125.44.24,80,http,South Korea,KR,379.6,fast,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
135.148.120.20,1080,socks5,United States,US,383.1,fast,elite,4,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
16.163.88.228,80,http,Hong Kong,HK,411.9,fast,unknown,45,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
107.181.155.86,80,http,Türkiye,TR,435.0,fast,elite,2,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,445.2,fast,elite,4,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
116.204.166.39,8080,http,Syria,SY,460.8,fast,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
152.228.134.176,48080,https,France,FR,462.4,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,463.6,fast,elite,12,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.200.188.234,10001,http,Russia,RU,471.8,fast,elite,9,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
140.238.32.108,3128,http,Japan,JP,492.5,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
85.190.106.223,1080,socks4,The Netherlands,NL,524.1,medium,elite,2,8648,dogado GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,530.5,medium,unknown,25,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.170.185.226,80,http,Bangladesh,BD,532.5,medium,unknown,16,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
165.154.162.73,8888,http,United States,US,552.8,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
194.61.120.238,1080,socks5,The Netherlands,NL,558.7,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
185.87.255.47,1080,socks5,United Kingdom,GB,562.9,medium,elite,1,215089,Fast Panda Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
185.87.255.54,1080,socks5,United Kingdom,GB,572.8,medium,elite,2,215089,Fast Panda Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
185.118.51.230,3128,http,Azerbaijan,AZ,589.5,medium,elite,1,203971,AzFiberNet LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
140.238.14.161,8080,http,South Korea,KR,591.5,medium,elite,14,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.88.177.40,80,http,Iran,IR,592.6,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
158.220.101.43,1080,socks5,France,FR,599.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
216.173.68.250,1080,socks4,Latvia,LV,607.0,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
216.105.130.131,4145,socks4,United States,US,608.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.88.234.239,40011,socks5,Mexico,MX,609.9,medium,elite,2,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
1.231.81.166,3128,http,South Korea,KR,617.2,medium,elite,21,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.88.234.239,40002,socks5,Mexico,MX,618.8,medium,elite,3,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
162.253.68.97,4145,socks4,United States,US,622.5,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
185.238.236.226,58080,https,Poland,PL,624.5,medium,elite,1,207221,RADIO-NET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
67.201.59.70,4145,socks4,United States,US,627.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
104.37.135.145,4145,socks4,United States,US,630.7,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
74.119.147.209,4145,socks4,United States,US,631.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
74.119.144.60,4145,socks4,United States,US,631.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
107.152.98.5,4145,socks4,United States,US,634.2,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
184.170.245.148,4145,socks4,United States,US,635.3,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
67.201.33.10,25283,socks4,United States,US,635.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
112.216.54.226,12121,http,South Korea,KR,638.3,medium,elite,1,3786,LG DACOM Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
184.170.248.5,4145,socks4,United States,US,638.5,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
193.176.242.186,80,http,Iran,IR,641.2,medium,unknown,4,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
135.125.232.151,1080,socks5,France,FR,641.4,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
107.181.161.81,4145,socks4,United States,US,642.1,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
184.170.249.65,4145,socks4,United States,US,644.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
197.164.101.14,1976,http,Egypt,EG,644.6,medium,elite,1,24863,Link Egypt (Link.NET),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
206.220.175.2,4145,socks4,United States,US,644.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
68.71.252.38,4145,socks4,United States,US,644.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
107.181.168.145,4145,socks4,United States,US,645.6,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
197.248.19.229,8080,http,Kenya,KE,645.9,medium,elite,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
165.154.7.156,8888,http,Hong Kong,HK,647.5,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
117.236.124.166,3128,http,India,IN,648.0,medium,elite,4,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
68.71.247.130,4145,socks4,United States,US,653.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
196.1.97.198,80,http,Senegal,SN,664.5,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.92.72.162,8080,http,India,IN,669.4,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.92.72.229,8080,http,India,IN,670.0,medium,elite,2,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
101.32.65.42,8888,http,Hong Kong,HK,673.0,medium,elite,4,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
92.205.186.129,1080,socks4,France,FR,673.6,medium,elite,1,21499,Host Europe GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
178.92.72.154,8080,http,India,IN,675.3,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
192.252.220.92,17328,socks4,United States,US,676.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
178.92.72.54,8080,http,India,IN,676.2,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.92.72.73,8080,http,India,IN,677.3,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.92.72.129,8080,http,India,IN,679.6,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.9.107.170,1081,socks5,Germany,DE,681.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
124.156.194.52,8080,http,Singapore,SG,685.2,medium,elite,4,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
192.111.134.10,4145,socks4,United States,US,685.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
178.92.72.194,8080,http,India,IN,688.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
192.252.220.89,4145,socks4,United States,US,689.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
178.92.72.78,8080,http,India,IN,692.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.92.72.149,8080,http,India,IN,699.4,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
151.243.196.252,1080,socks5,United Arab Emirates,AE,700.5,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
178.92.72.94,8080,http,India,IN,700.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
192.111.135.17,18302,socks4,United States,US,700.8,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
143.42.66.91,80,http,Singapore,SG,701.9,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
124.156.194.52,8081,http,Singapore,SG,713.2,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
167.172.84.23,3128,http,Singapore,SG,714.3,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
142.54.239.1,4145,socks4,United States,US,726.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
142.54.229.249,4145,socks4,United States,US,726.8,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
166.1.61.57,1080,http,Japan,JP,727.0,medium,elite,2,206264,Amarutu Technology Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
142.54.231.38,4145,socks4,United States,US,728.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
142.54.232.6,4145,socks4,United States,US,730.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
142.54.237.34,4145,socks4,United States,US,737.1,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
107.173.153.250,1080,socks5,United States,US,741.4,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
142.54.236.97,4145,socks4,United States,US,742.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
192.111.130.2,4145,socks5,United States,US,745.8,medium,elite,20,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
57.128.231.218,1001,socks4,Poland,PL,747.0,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
110.76.147.26,1111,http,Indonesia,ID,748.8,medium,elite,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.95.34.186,3128,http,Malaysia,MY,751.4,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
197.221.234.149,80,http,Zimbabwe,ZW,752.4,medium,elite,1,37204,Telone PVT Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
