ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
1.231.81.166,3128,http,South Korea,KR,501.5,medium,elite,17,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
103.170.185.226,80,http,Bangladesh,BD,524.2,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
101.32.65.42,8888,http,Hong Kong,HK,540.8,medium,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,663.5,medium,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
185.135.69.34,80,http,Iraq,IQ,733.0,medium,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
101.36.104.239,10808,socks5,Japan,JP,785.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
192.111.135.18,18301,socks4,United States,US,790.0,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.170.248.5,4145,socks4,United States,US,792.6,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.129.145,16894,socks4,United States,US,792.8,medium,elite,15,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.137.34,18765,socks4,United States,US,793.7,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.135.17,18302,socks4,United States,US,794.9,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.130.2,4145,socks4,United States,US,796.9,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.130.5,17002,socks4,United States,US,797.5,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.111.129.150,4145,socks4,United States,US,800.1,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
109.172.55.227,1082,socks5,France,FR,817.7,medium,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
199.66.183.226,4145,socks5,United States,US,867.6,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
135.125.232.151,1080,socks5,France,FR,891.5,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
199.66.182.232,4145,socks5,United States,US,937.2,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
199.66.182.243,4145,socks5,United States,US,939.4,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
184.170.251.30,11288,socks5,United States,US,942.6,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
103.65.237.92,5678,http,Indonesia,ID,944.9,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
184.75.221.82,3118,https,Canada,CA,1002.1,medium,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
184.178.172.18,15280,socks4,United States,US,1069.6,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
216.105.130.131,4145,socks4,United States,US,1079.0,medium,elite,2,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.64.199.79,4145,socks4,United States,US,1081.8,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.3,4145,socks4,United States,US,1085.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.181.217.194,4145,socks4,United States,US,1087.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.77.111.197,4145,socks4,United States,US,1088.4,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.64.199.82,4145,socks4,United States,US,1090.4,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.11,4145,socks4,United States,US,1091.1,medium,elite,27,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.25,15291,socks4,United States,US,1092.4,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.77.111.198,49547,socks4,United States,US,1092.8,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
24.249.199.4,4145,socks4,United States,US,1093.8,medium,elite,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.26,4145,socks4,United States,US,1093.9,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.5,15303,socks4,United States,US,1095.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.28,15294,socks4,United States,US,1096.5,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.75.211.193,4145,socks4,United States,US,1097.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.181.217.210,4145,socks4,United States,US,1098.9,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.14,4145,socks4,United States,US,1099.6,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.17,4145,socks4,United States,US,1102.9,medium,unknown,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
103.95.34.186,3128,http,Malaysia,MY,1107.0,medium,elite,3,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
24.249.199.12,4145,socks4,United States,US,1112.4,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
184.178.172.13,15311,socks4,United States,US,1114.4,medium,elite,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
174.77.111.196,4145,socks4,United States,US,1115.6,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,1144.0,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
14.251.13.20,8080,https,Vietnam,VN,1172.1,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
184.182.240.211,4145,socks4,United States,US,1215.1,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
143.42.66.91,80,http,Singapore,SG,1289.7,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
189.51.168.164,999,https,Mexico,MX,1398.4,medium,elite,3,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
144.24.111.128,1088,socks5,India,IN,1407.0,medium,elite,17,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
107.181.161.81,4145,socks5,United States,US,1469.6,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
144.91.121.61,1088,socks5,France,FR,1512.4,medium,elite,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
216.68.128.121,4145,socks5,United States,US,1588.7,medium,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
103.162.30.189,10808,socks5,Vietnam,VN,1817.2,medium,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
176.111.37.5,39811,http,Hong Kong,HK,1880.9,medium,elite,10,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:07:44+00:00
141.148.158.143,1080,socks5,United States,US,2321.8,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
208.102.51.6,58208,socks5,United States,US,2355.7,slow,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
174.75.211.222,4145,socks5,United States,US,2375.9,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
106.14.91.83,3128,http,China,CN,2390.8,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
120.26.104.146,8081,http,China,CN,2416.6,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
121.43.154.123,8085,http,China,CN,2418.6,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
120.26.52.35,8080,http,China,CN,2446.9,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
120.26.52.35,3128,http,China,CN,2453.2,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
152.53.183.107,8081,https,Germany,DE,2503.5,slow,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
185.133.239.244,16299,socks5,Germany,DE,2585.0,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
185.200.188.234,10001,https,Russia,RU,2636.2,slow,elite,5,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:07:44+00:00
103.177.118.145,8118,http,Bangladesh,BD,3038.5,slow,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T17:07:44+00:00
184.181.178.33,4145,socks5,United States,US,3135.9,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
144.91.111.48,1088,socks5,France,FR,3257.1,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
192.111.137.35,4145,socks5,United States,US,3262.1,slow,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
184.185.2.12,4145,socks5,United States,US,3365.9,slow,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
14.225.204.32,10800,socks5,Vietnam,VN,3568.9,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
184.182.240.12,4145,socks5,United States,US,3595.4,slow,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
176.61.151.123,80,http,Portugal,PT,3877.7,slow,elite,2,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
185.49.110.155,1080,socks5,Russia,RU,4214.5,slow,elite,7,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,4231.7,slow,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
139.224.186.221,9080,http,China,CN,4646.6,slow,unknown,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
109.123.251.109,1080,socks5,France,FR,4769.8,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
149.248.18.106,1080,socks5,United States,US,4896.0,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,5158.1,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
149.129.255.179,10443,http,Indonesia,ID,5649.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,5727.6,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
213.199.47.140,1080,socks5,France,FR,5820.9,slow,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
185.200.177.138,445,socks5,The Netherlands,NL,5965.8,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
194.31.108.109,2080,socks4,Iran,IR,6241.9,slow,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
125.24.156.113,7080,socks5,Thailand,TH,6601.1,slow,elite,2,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
39.102.208.189,8085,socks4,China,CN,6855.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
39.102.209.163,20002,socks4,China,CN,6873.9,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
39.102.213.50,8080,socks4,China,CN,6879.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
39.104.59.56,80,socks4,China,CN,6885.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
39.104.27.89,8081,socks4,China,CN,6890.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
152.70.107.226,1080,socks5,Japan,JP,6971.7,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T17:07:44+00:00
107.173.230.93,40000,socks5,United States,US,9933.6,slow,elite,2,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
115.136.121.54,9050,socks5,South Korea,KR,10621.1,slow,elite,2,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
103.119.60.219,1080,socks5,Indonesia,ID,10745.0,slow,unknown,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
