ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.167.18.122,443,socks5,United States,US,289.6,fast,elite,15,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
13.125.44.24,80,http,South Korea,KR,307.5,fast,unknown,23,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
162.214.74.29,8085,http,United States,US,314.7,fast,elite,42,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
162.214.159.94,8085,http,United States,US,323.8,fast,elite,42,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
16.163.88.228,80,http,Hong Kong,HK,351.1,fast,unknown,47,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
153.51.201.35,999,http,Venezuela,VE,366.9,fast,elite,7,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
190.97.236.128,999,http,Venezuela,VE,378.6,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
103.237.102.191,11111,http,Germany,DE,384.1,fast,elite,6,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
190.97.236.130,999,http,Venezuela,VE,388.9,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
157.90.10.50,80,http,Germany,DE,397.3,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
103.164.55.81,3128,http,Singapore,SG,423.2,fast,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T17:03:39+00:00
103.170.185.226,80,http,Bangladesh,BD,492.8,fast,unknown,18,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
144.24.47.42,1080,socks5,United States,US,510.7,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
68.71.241.33,4145,socks4,United States,US,518.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
199.102.104.70,4145,socks4,United States,US,527.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
104.37.135.145,4145,socks4,United States,US,530.2,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
107.181.155.86,80,http,Türkiye,TR,544.6,medium,elite,4,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
141.148.158.143,1080,socks5,United States,US,552.7,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
67.201.33.10,25283,socks4,United States,US,553.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
142.54.226.214,4145,socks4,United States,US,557.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
104.200.135.46,4145,socks4,United States,US,558.6,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
1.231.81.166,3128,http,South Korea,KR,567.5,medium,elite,23,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
192.111.134.10,4145,socks4,United States,US,568.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
107.152.98.5,4145,socks4,United States,US,568.8,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
67.201.59.70,4145,socks4,United States,US,571.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
107.181.161.81,4145,socks4,United States,US,579.1,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
107.181.168.145,4145,socks4,United States,US,579.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
206.220.175.2,4145,socks4,United States,US,582.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
190.97.236.129,999,https,Venezuela,VE,642.8,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,650.2,medium,elite,14,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
104.200.152.30,4145,socks5,United States,US,671.6,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
135.148.120.20,1080,socks5,United States,US,701.1,medium,elite,6,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
164.52.11.194,18080,http,Taiwan,TW,708.7,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
54.238.38.227,8080,socks4,Japan,JP,807.1,medium,unknown,6,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.170.248.5,4145,socks4,United States,US,809.4,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.129.145,16894,socks4,United States,US,814.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
193.176.242.186,80,http,Iran,IR,835.5,medium,unknown,1,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
216.105.130.131,4145,socks4,United States,US,840.2,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.130.2,4145,socks4,United States,US,840.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.137.34,18765,socks4,United States,US,841.1,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.170.245.148,4145,socks4,United States,US,842.4,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.130.5,17002,socks4,United States,US,844.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.137.35,4145,socks4,United States,US,845.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.135.17,18302,socks4,United States,US,845.8,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.135.18,18301,socks4,United States,US,848.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.111.129.150,4145,socks4,United States,US,850.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
192.252.209.155,14455,socks4,United States,US,850.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
185.195.71.218,18080,https,Switzerland,CH,885.5,medium,elite,4,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
103.75.118.84,1080,socks5,Japan,JP,916.4,medium,elite,5,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
184.182.240.211,4145,socks4,United States,US,955.9,medium,elite,54,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.64.199.79,4145,socks4,United States,US,967.1,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.64.199.82,4145,socks4,United States,US,981.2,medium,elite,47,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.77.111.198,49547,socks4,United States,US,985.3,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.25,15291,socks4,United States,US,985.5,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
150.109.247.86,8443,socks5,South Korea,KR,991.8,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
68.1.210.163,4145,socks4,United States,US,994.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.18,15280,socks4,United States,US,995.1,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.28,15294,socks4,United States,US,996.8,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.77.111.196,4145,socks4,United States,US,998.6,medium,elite,75,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
68.1.210.189,4145,socks4,United States,US,999.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
24.249.199.4,4145,socks4,United States,US,1001.3,medium,elite,22,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.77.111.197,4145,socks4,United States,US,1003.0,medium,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.14,4145,socks4,United States,US,1004.8,medium,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.13,15311,socks4,United States,US,1006.6,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.17,4145,socks4,United States,US,1007.5,medium,elite,20,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.23,4145,socks4,United States,US,1011.4,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.26,4145,socks4,United States,US,1013.6,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
184.178.172.11,4145,socks4,United States,US,1014.0,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
14.225.68.207,1337,http,Vietnam,VN,1017.2,medium,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
184.170.249.65,4145,socks4,United States,US,1022.3,medium,unknown,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
24.249.199.12,4145,socks4,United States,US,1022.7,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,1097.3,medium,unknown,27,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
174.75.211.222,4145,socks5,United States,US,1133.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
174.75.211.193,4145,socks5,United States,US,1138.0,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
195.26.224.135,80,http,The Netherlands,NL,1155.8,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,1165.2,medium,elite,6,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
104.238.220.231,1080,socks5,United States,US,1177.7,medium,elite,2,23470,ReliableSite.Net LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
45.61.129.165,9050,socks4,United States,US,1243.0,medium,elite,2,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-22T17:03:39+00:00
176.61.151.123,80,http,Portugal,PT,1394.5,medium,elite,8,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
144.24.111.128,1088,socks5,India,IN,1415.8,medium,elite,23,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
184.182.240.12,4145,socks4,United States,US,1417.1,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
115.239.234.43,7302,http,China,CN,1441.7,medium,unknown,75,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
104.223.5.83,10809,socks5,United States,US,1445.3,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
104.245.245.218,1080,socks5,Poland,PL,1562.0,medium,elite,2,201814,MEVSPACE sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,1669.5,medium,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T17:03:39+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,1687.9,medium,unknown,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T17:03:39+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1734.6,medium,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
152.53.183.107,8081,http,Germany,DE,1770.5,medium,elite,19,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
66.42.224.229,41679,socks4,United States,US,2060.6,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
208.102.51.6,58208,socks4,United States,US,2060.6,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
216.68.128.121,4145,socks4,United States,US,2062.8,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T17:03:39+00:00
109.123.249.138,10808,socks5,France,FR,2077.6,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
176.124.205.244,1080,socks5,Sweden,SE,2101.9,slow,elite,3,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,2191.5,slow,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
149.129.255.179,77,http,Indonesia,ID,2435.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
149.129.255.179,8443,http,Indonesia,ID,2444.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
120.26.52.35,80,http,China,CN,2451.1,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
190.97.241.106,999,http,Venezuela,VE,2565.9,slow,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
141.98.153.86,80,http,Germany,DE,2584.2,slow,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
168.253.92.93,10808,socks5,South Africa,ZA,2604.7,slow,elite,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T17:03:39+00:00
103.239.52.100,1080,socks5,Cambodia,KH,2615.6,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T17:03:39+00:00
145.220.227.6,1080,socks5,The Netherlands,NL,2678.1,slow,unknown,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-22T17:03:39+00:00
14.161.10.46,80,http,Vietnam,VN,2810.3,slow,elite,5,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
109.123.251.109,1080,socks5,France,FR,2834.5,slow,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
190.12.150.244,999,https,Ecuador,EC,3223.5,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
177.52.25.34,1080,socks5,Brazil,BR,3301.3,slow,unknown,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3491.7,slow,elite,4,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
149.129.226.9,9080,http,Indonesia,ID,3539.2,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
154.59.56.76,999,https,Venezuela,VE,3574.8,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
144.91.121.61,1088,socks5,France,FR,3803.0,slow,elite,16,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
156.225.20.83,1080,socks5,Seychelles,SC,4047.2,slow,elite,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T17:03:39+00:00
117.244.114.54,1080,socks5,India,IN,4056.2,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
147.45.249.29,1080,socks5,Russia,RU,4129.0,slow,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
196.1.97.198,80,http,Senegal,SN,4383.7,slow,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
143.42.66.91,80,http,Singapore,SG,4515.5,slow,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
149.129.226.9,20,http,Indonesia,ID,4549.7,slow,unknown,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
149.129.226.9,4145,http,Indonesia,ID,4551.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
149.129.226.9,3128,http,Indonesia,ID,4569.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,4613.2,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T17:03:39+00:00
103.95.34.186,3128,http,Malaysia,MY,5092.0,slow,elite,1,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T17:03:39+00:00
